"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1990-03","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","9.373","","","","3"
"1990-03","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","3.285","","","","3"
"1990-03","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","2.916","","","","3"
"1990-03","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.072","","","","3"
"1990-03","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","0.297","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","2.582","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","2.333","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.249","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1990-03","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.249","","","","3"
"1990-03","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","2.049","","","","3"
"1990-03","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.964","","","","3"
"1990-03","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.892","","","","3"
"1990-03","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.072","","","","3"
"1990-03","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.024","","","","3"
"1990-03","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1990-03","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.048","","","","3"
"1990-03","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","2.456","","","","3"
"1990-03","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","2.191","","","","3"
"1990-03","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","0.265","","","","3"
"1990-03","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.265","","","","3"
"1990-03","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.000","","","","3"
"1990-03","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","0.000","","","","3"
"1990-03","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","1.209","","","","3"
"1990-03","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","6.656","","","","3"
"1990-03","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","3.957","","","","3"
"1990-03","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","2.699","","","","3"
"1990-03","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","2.627","","","","3"
"1990-03","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.072","","","","3"
"1990-03","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"1990-03","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1990-03","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","1.459","","","","3"
"1990-03","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","58.691","","","","3"
"1990-03","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","32.019","","","","3"
"1990-03","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","26.672","","","","3"
"1990-03","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","3.470","","","","3"
"1990-03","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.959","","","","3"
"1990-03","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","21.243","","","","3"
"1990-03","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","30.332","","","","3"
"1990-03","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","17.118","","","","3"
"1990-03","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","13.214","","","","3"
"1990-03","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","3.999","","","","3"
"1990-03","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","6.704","","","","3"
"1990-03","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","1.563","","","","3"
"1990-03","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.077","","","","3"
"1990-03","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","1.532","","","","3"
"1990-03","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","81.969","","","","3"
"1990-03","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","39.852","","","","3"
"1990-03","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","42.117","","","","3"
"1990-03","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","2.313","","","","3"
"1990-03","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","10.212","","","","3"
"1990-03","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","29.592","","","","3"
"1990-03","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1990-03","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1990-03","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","1.048","","","","3"
"1990-03","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1990-03","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","3.345","","","","3"
"1990-03","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1990-03","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","4.231","","","","3"
"1990-03","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","4.662","","","","3"
"1990-03","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","5.421","","","","3"
"1990-03","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","6.557","","","","3"
"1990-03","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1990-03","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","5.379","","","","3"
"1990-03","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.664","","","","3"
"1990-03","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","28.230","","","","3"
"1990-03","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","10.182","","","","3"
"1990-03","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","18.048","","","","3"
"1990-03","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","1.318","","","","3"
"1990-03","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","25.925","","","","3"
"1990-03","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","21.954","","","","3"
"1990-03","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","3.971","","","","3"
"1990-03","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","0.875","","","","3"
"1990-03","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","0.972","","","","3"
"1990-03","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","2.124","","","","3"
"1990-03","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","3.248","","","","3"
"1990-03","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","3.224","","","","3"
"1990-03","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.024","","","","3"
"1990-03","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.024","","","","3"
"1990-03","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1990-03","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.000","","","","3"
"1990-03","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","3.052","","","","3"
"1990-03","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","1.086","","","","3"
"1990-03","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.798","","","","3"
"1990-03","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.288","","","","3"
"1990-03","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.000","","","","3"
"1990-03","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.288","","","","3"
"1990-03","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1990-03","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.591","","","","3"
"1990-03","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.554","","","","3"
"1990-03","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","21.591","","","","3"
"1990-03","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","17.932","","","","3"
"1990-03","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","3.659","","","","3"
"1990-03","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","0.851","","","","3"
"1990-03","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","0.684","","","","3"
"1990-03","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","2.124","","","","3"
"1990-03","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","9.807","","","","3"
"1990-03","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","10.809","","","","3"
"1990-03","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","39.015","","","","3"
"1990-03","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","20.254","","","","3"
